20,20,84,66,1985,76,72,74,73,81,79,70,68,76,58,41,63,67,81,74,67,54,46,68,76,79,72,64,74,77,67,74,71,69,8,10
25,2,75,201,1962,74,67,81,76,67,68,77,61,66,48,43,66,75,63,72,56,71,72,60,73,75,68,77,83,73,73,63,63,55,7,9
23,1,83,113,1861,91,60,84,79,77,70,72,76,80,71,72,46,18,48,62,69,35,69,74,72,67,73,28,92,72,35,60,68,61,4,10
25,4,79,14,1918,83,67,77,67,72,69,76,60,64,50,35,63,76,76,51,44,70,55,68,74,72,66,77,83,88,75,66,60,43,4,10
31,55,76,53,1937,62,77,60,53,70,80,60,60,69,51,60,73,78,77,66,56,76,63,62,71,73,65,77,63,79,81,76,70,56,12,9
26,19,76,162,1875,84,55,80,74,76,68,71,72,79,72,59,58,52,73,64,68,27,65,73,70,69,75,26,83,72,30,64,69,69,7,10
25,43,77,67,1990,63,72,61,59,74,59,69,74,71,56,61,70,74,74,75,58,70,59,72,67,74,76,69,67,91,72,75,68,64,8,9
28,41,76,111,2072,64,61,73,68,75,75,74,71,70,68,65,71,73,67,75,74,67,74,76,70,77,80,69,67,85,70,72,80,76,10,10
25,2,75,95,1946,66,66,70,69,73,64,72,72,70,43,64,41,70,77,69,69,71,53,71,70,72,73,74,77,80,75,60,66,53,9,9
29,2,75,188,1911,71,81,81,72,71,73,72,51,77,51,52,66,71,65,74,51,77,66,55,72,77,34,77,77,77,76,61,56,39,4,9
24,12,80,232,1712,67,77,59,66,68,71,58,37,63,20,24,72,74,79,70,32,73,20,37,74,72,55,75,74,75,74,81,60,34,6,10
34,0,75,25,1409,32,73,32,32,49,73,25,19,45,36,18,78,79,68,45,22,79,33,20,60,45,72,74,49,45,78,92,25,35,6,8
26,8,78,129,1862,66,65,61,65,74,71,52,65,69,83,56,71,38,72,67,66,43,71,83,70,72,75,23,67,73,30,76,70,69,1,10
24,70,77,164,1805,74,45,77,71,77,81,61,70,78,67,57,60,27,54,70,76,32,56,73,60,74,77,39,67,60,40,71,70,63,10,9
31,4,72,81,1097,38,27,36,37,22,38,7,15,7,9,15,47,9,60,25,15,12,22,14,67,24,23,15,46,23,12,72,39,7,3,8
25,2,75,172,1961,68,82,61,61,72,73,62,57,59,57,54,72,72,73,71,67,73,66,65,81,76,72,74,70,87,70,72,56,44,8,9
26,52,76,49,2020,84,77,85,87,75,75,68,52,75,55,56,50,72,78,68,69,69,59,67,75,76,77,73,76,63,71,67,72,62,8,9
24,20,76,233,1799,80,56,75,78,75,72,64,75,82,67,75,39,23,65,66,77,21,56,68,67,68,80,19,78,67,21,68,69,62,0,9
26,10,79,65,1780,73,60,73,76,76,76,56,68,74,80,51,76,20,82,42,60,12,69,84,68,68,74,20,77,68,22,68,58,70,1,10
28,3,75,169,1977,83,50,85,84,73,68,60,69,74,72,55,78,50,92,67,65,48,69,75,71,69,74,54,83,81,49,64,70,69,13,9
24,21,82,52,1899,65,84,76,75,78,76,45,52,71,51,57,67,77,82,69,48,74,48,46,72,75,55,81,71,69,77,75,65,41,8,10
26,27,75,106,1136,37,25,38,29,12,39,15,12,20,14,19,14,12,48,44,19,20,24,10,69,39,25,15,34,43,18,69,37,23,3,8
34,5,76,234,1941,69,65,72,82,80,81,78,81,82,72,72,55,45,69,64,73,35,89,80,80,69,73,40,67,57,42,55,76,68,13,9
29,11,76,171,1906,83,60,84,78,82,76,74,78,80,66,65,60,38,62,64,66,28,70,78,70,76,70,28,77,77,32,60,68,74,2,10
27,14,76,73,1933,84,60,86,82,78,73,69,72,81,75,68,55,25,78,64,73,23,70,76,77,72,77,36,74,76,36,58,73,81,13,10
29,2,75,188,1881,83,48,79,74,72,71,74,87,75,66,61,60,45,64,73,72,25,67,67,76,77,71,22,77,73,32,64,76,67,13,9
26,50,78,235,2105,86,72,88,82,75,73,69,64,76,60,50,70,74,90,69,74,68,58,74,75,76,76,72,78,91,74,66,70,72,5,10
24,52,80,234,1802,67,86,68,61,70,60,47,44,64,41,35,65,76,82,70,40,71,46,33,71,74,56,75,70,86,78,76,47,38,5,10
34,11,74,128,1092,35,35,37,28,23,37,11,10,11,11,15,13,18,65,23,12,11,22,15,68,31,24,11,37,28,11,69,43,12,3,8
25,2,75,144,1776,66,31,82,81,77,71,73,56,77,71,55,44,52,46,76,70,31,72,72,66,75,66,32,68,61,33,55,77,51,7,9
22,0,79,76,1891,92,71,89,91,77,69,62,66,80,76,55,60,38,54,62,74,29,60,75,72,68,81,30,90,81,44,50,72,70,1,10
22,38,79,33,1955,67,71,70,66,76,75,62,69,72,56,67,61,73,53,76,64,70,51,60,72,80,66,66,69,83,71,69,80,60,8,10
26,3,75,236,1815,85,59,81,68,73,74,46,77,74,73,60,73,24,73,47,68,19,77,74,74,67,73,22,82,69,29,76,57,72,1,10
27,5,77,176,1198,45,22,47,53,19,33,22,14,14,16,11,20,22,76,32,14,16,23,11,70,34,23,14,51,34,15,62,36,18,3,9
25,0,78,194,1942,76,49,73,67,76,63,68,73,77,62,75,44,52,63,72,76,58,67,65,75,73,74,66,76,74,73,69,75,48,5,9
25,2,75,201,1888,70,65,78,75,75,75,75,81,74,75,75,68,22,73,62,75,22,68,76,72,72,70,23,70,73,27,57,76,63,1,9
28,2,76,62,1578,52,72,50,40,53,68,30,46,49,29,41,73,82,76,60,41,76,43,26,71,64,60,78,55,66,81,69,33,24,6,9
33,45,76,59,2081,76,77,77,71,77,81,81,78,78,63,75,57,75,54,72,75,68,72,75,71,77,74,80,75,78,76,67,72,67,7,8
28,10,75,115,2000,74,85,71,65,72,66,74,67,71,52,57,64,73,72,65,67,68,54,73,73,68,75,76,82,90,74,75,62,59,4,9
33,1,76,101,2010,75,78,77,85,73,66,77,67,77,54,55,55,74,77,69,61,72,64,69,75,74,68,76,75,78,78,54,68,52,11,8
23,5,80,32,1629,54,70,55,64,63,45,37,42,44,36,23,74,72,74,62,29,78,32,41,67,73,43,76,61,73,77,74,52,34,6,10
26,52,74,153,1954,93,75,86,90,71,67,64,63,75,70,66,69,46,90,52,71,19,70,73,69,62,73,35,91,86,24,77,63,56,4,9
19,5,83,27,1874,82,67,73,86,74,59,78,66,66,51,38,68,64,52,62,53,73,39,70,70,72,58,70,79,79,75,53,64,54,7,9
31,11,76,168,1918,77,75,66,72,69,71,77,53,64,44,50,66,73,67,65,58,75,66,34,68,73,50,72,84,91,76,73,59,56,7,9
26,26,75,121,1871,69,51,67,73,77,82,71,81,81,77,68,61,35,66,70,72,24,72,74,72,74,73,36,61,65,42,68,73,65,7,9
25,2,75,144,1853,79,43,81,78,73,67,63,61,75,73,66,56,38,69,58,73,31,76,76,66,76,61,44,82,55,32,59,77,68,10,9
26,88,75,145,2063,68,70,67,68,77,71,68,69,74,64,65,74,74,82,74,74,68,65,70,72,77,78,70,69,84,75,84,70,60,5,9
25,17,78,186,1754,91,46,91,87,74,69,71,61,79,67,52,44,34,80,64,66,18,53,68,68,69,65,21,90,58,24,38,72,49,7,10
28,8,76,34,2069,68,78,65,62,76,76,67,68,71,60,70,71,75,67,76,77,68,65,75,74,79,82,72,68,78,76,86,72,69,13,10
24,23,83,53,1672,55,76,59,61,67,72,52,24,63,21,28,76,78,71,70,25,78,35,30,78,74,40,78,62,63,81,80,59,27,6,10
22,10,86,49,1788,78,62,79,78,72,68,77,65,75,21,21,55,68,67,58,42,66,22,58,74,66,53,72,91,90,74,65,51,33,9,10
27,36,78,24,1898,77,65,80,78,80,77,42,72,80,72,53,70,31,78,59,69,28,70,79,78,79,75,32,76,68,39,64,79,74,10,10
30,22,77,57,1725,52,79,54,46,62,69,49,48,61,32,23,83,74,83,69,55,75,33,42,70,70,69,76,67,68,79,80,61,22,6,9
26,44,78,54,1665,64,73,42,59,53,77,37,28,42,38,29,77,73,64,64,42,75,37,55,72,67,65,74,73,77,76,83,36,24,6,9
26,20,76,51,1989,87,73,77,78,72,65,62,38,74,61,61,64,67,86,74,64,65,46,73,76,73,70,75,86,84,76,65,64,53,9,9
23,11,81,19,1925,66,76,67,52,76,71,67,43,72,38,48,75,73,72,78,72,70,51,66,72,77,73,71,69,83,77,85,68,37,8,10
33,46,76,127,1924,69,78,77,64,75,80,62,66,72,77,56,74,42,81,64,68,22,73,80,75,70,73,46,72,78,35,77,69,74,1,9
26,5,76,218,1907,85,74,75,62,74,61,76,72,75,72,33,64,42,68,66,66,32,68,72,64,70,75,34,86,72,45,81,70,74,2,10
29,2,75,147,1676,41,82,32,38,63,71,54,52,51,44,50,77,66,58,43,45,76,63,67,65,73,46,75,51,57,74,91,42,35,6,9
33,11,75,151,1968,45,76,69,75,74,77,78,69,69,60,73,61,74,62,79,65,72,65,67,74,80,65,70,36,69,72,68,78,63,5,9
30,0,73,149,1789,50,80,65,61,66,63,39,59,57,39,44,65,82,84,64,54,66,51,59,68,71,66,72,49,72,82,62,66,45,5,8
34,4,77,41,1788,34,60,43,34,77,81,70,86,72,81,75,74,50,33,54,79,30,72,85,79,69,83,21,40,48,44,87,77,83,10,9
29,2,75,188,1764,55,93,46,48,59,65,53,69,61,48,67,77,66,68,57,58,72,46,34,67,71,51,72,64,54,77,84,51,44,9,9
24,46,79,73,1894,95,65,85,68,76,69,73,66,78,70,59,65,48,68,62,55,40,61,69,71,70,68,37,95,78,35,66,60,51,12,10
24,75,80,190,2068,70,74,68,66,77,75,72,75,76,65,59,59,74,80,75,61,72,69,67,75,75,70,70,76,89,74,74,72,71,10,10
25,2,75,237,1761,56,82,54,63,56,69,62,47,44,43,55,72,72,82,61,54,77,66,36,67,64,61,76,61,61,75,76,44,43,11,9
29,0,79,99,1856,49,85,59,68,76,79,34,52,66,58,55,78,82,76,74,67,75,66,42,77,83,63,74,38,75,81,70,69,23,8,10
21,2,81,6,1858,83,34,84,62,77,66,63,60,77,64,54,66,52,69,65,66,43,67,67,67,66,75,44,78,73,48,70,65,55,9,9
30,0,72,74,1929,86,65,85,80,77,76,74,76,77,66,78,56,45,34,72,70,54,74,72,74,76,69,49,71,66,57,34,74,70,2,8
26,45,76,68,1967,84,74,79,72,72,65,72,67,68,53,62,66,74,72,69,51,74,59,58,70,71,49,75,79,83,73,63,66,43,7,9
30,2,75,238,1859,80,72,77,73,75,71,75,76,72,73,75,45,19,81,71,70,18,70,76,67,78,68,22,77,63,23,69,75,63,7,9
24,83,79,239,1797,73,41,77,74,80,73,64,79,78,70,66,59,34,31,62,81,38,67,66,66,79,75,30,64,57,30,71,73,63,4,10
24,52,81,22,1867,95,33,88,84,76,72,67,60,78,78,48,64,24,80,52,72,20,69,77,79,64,78,24,92,89,28,48,66,73,7,10
26,58,73,128,1848,90,51,87,81,63,71,67,53,68,73,49,66,33,86,63,65,23,63,72,71,69,73,36,92,76,34,58,66,70,0,9
23,20,80,110,1831,90,41,92,72,77,70,70,80,81,70,58,66,23,67,67,73,28,63,67,72,70,70,25,84,71,26,37,70,65,0,10
28,5,73,240,1697,69,73,58,39,69,70,62,55,66,77,48,67,19,61,49,66,19,69,80,72,61,74,29,75,75,28,79,56,65,7,9
31,11,75,78,1720,46,81,53,46,59,65,56,44,52,21,43,80,74,78,54,56,72,54,51,66,64,82,74,57,67,75,85,51,34,6,9
31,10,76,145,1982,67,62,73,78,79,73,76,76,71,58,78,48,70,49,82,74,58,72,62,70,82,74,60,65,68,66,64,80,70,5,9
31,10,76,86,1826,76,45,78,74,78,78,62,70,76,76,60,73,23,76,54,60,22,73,80,76,72,70,24,76,74,28,78,74,70,1,9
26,44,77,54,1876,80,67,76,66,70,63,74,61,68,34,29,56,75,76,63,60,78,36,62,76,71,66,77,78,77,72,68,63,45,11,9
23,5,80,121,1761,76,33,68,64,77,69,74,76,77,69,64,55,38,58,59,66,24,59,75,72,74,65,21,80,81,28,61,69,52,4,10
33,15,76,69,1617,30,85,28,34,53,63,38,29,38,38,56,80,76,59,65,51,74,51,34,70,59,70,78,32,67,78,87,54,36,6,8
23,16,82,219,1818,80,51,80,66,79,64,66,67,83,76,44,64,28,70,59,71,25,69,78,67,69,75,18,87,74,29,69,66,54,2,10
32,17,74,241,1211,42,24,55,50,24,44,13,13,15,12,34,19,24,69,25,20,13,23,16,72,25,24,18,50,33,15,54,55,14,3,8
22,4,82,14,1780,79,62,73,70,70,58,72,39,68,34,32,62,73,84,60,33,74,39,56,71,72,39,73,88,74,74,68,48,37,4,10
20,20,82,64,1871,77,58,82,85,81,77,70,74,77,48,56,60,68,66,68,52,52,45,57,73,77,59,55,75,67,57,57,76,50,5,9
28,55,75,242,1764,78,82,75,66,59,60,24,40,49,30,47,72,72,88,60,28,71,49,50,64,68,58,67,89,77,71,85,48,44,6,9
27,38,76,175,1817,74,72,72,70,77,74,50,61,66,78,52,68,34,75,41,64,49,71,79,75,63,73,19,78,76,20,77,59,77,1,10
32,29,76,125,1939,71,89,81,81,72,75,56,59,68,43,55,64,76,80,68,46,77,50,58,72,72,62,76,63,81,79,73,60,43,5,9
29,56,74,243,1951,59,60,52,51,77,75,54,68,75,73,75,68,47,73,76,78,59,73,74,72,74,77,58,67,80,51,79,70,69,7,9
23,10,83,16,1925,78,73,78,68,75,72,75,63,71,58,32,64,73,53,68,43,68,40,73,76,75,62,74,84,92,74,59,63,59,11,10
29,2,75,201,1796,68,43,78,69,76,73,42,79,71,75,60,73,20,82,56,74,25,74,77,79,65,75,19,77,64,20,67,64,76,1,9
27,0,76,108,1703,60,81,64,61,66,68,52,53,39,37,43,69,73,79,56,33,73,46,42,68,68,52,74,64,69,76,79,41,32,6,9
28,17,76,117,1233,42,22,55,45,19,22,16,25,16,16,23,24,23,69,24,13,13,46,12,71,23,25,15,48,35,19,67,50,13,3,9
20,20,75,64,1784,75,44,80,76,83,76,74,82,78,57,74,35,20,45,73,68,34,65,59,67,75,68,32,72,64,37,33,85,73,2,10
28,43,76,20,2188,80,88,77,70,78,77,84,84,82,67,84,62,72,78,74,80,65,74,79,78,74,81,73,80,84,73,66,72,76,7,9
22,4,84,244,1814,75,36,89,87,77,66,68,57,76,62,67,40,43,71,54,63,30,60,67,72,73,73,43,81,75,40,52,73,55,10,9
29,20,78,115,1242,50,39,63,42,25,67,13,13,13,11,15,19,22,69,25,14,15,42,16,74,36,23,14,35,42,17,60,44,16,3,9
26,12,78,126,1768,85,46,83,80,71,76,59,54,70,79,75,68,35,71,53,72,12,73,78,74,62,73,13,82,66,21,62,34,68,1,10
22,89,80,82,1975,68,72,74,64,72,67,69,65,72,59,55,73,79,75,73,72,68,58,56,65,75,72,68,66,76,75,68,64,57,5,9
23,1,80,27,1763,66,75,64,71,59,65,56,56,47,44,32,72,80,77,64,55,75,54,33,61,67,59,73,63,63,74,75,53,43,11,9
36,17,74,245,1902,52,88,64,62,69,84,61,49,58,55,56,55,81,68,71,74,74,62,69,75,72,75,65,49,66,73,73,70,59,5,5
25,30,77,65,2086,74,84,76,76,76,74,66,70,76,56,66,64,72,76,74,78,68,68,68,74,78,82,76,73,75,72,68,74,68,5,10
25,23,74,104,1802,77,60,65,68,68,65,72,60,68,34,47,59,65,72,63,57,66,52,65,65,65,61,68,84,69,67,62,58,32,12,8
29,81,74,70,1737,72,63,35,37,63,70,54,48,54,46,41,73,79,56,59,51,78,56,46,64,61,55,74,74,69,77,81,60,57,6,9
24,83,78,37,1899,84,49,87,90,72,65,70,73,76,70,74,57,32,73,69,73,54,72,68,69,78,74,39,67,77,45,27,75,62,7,10
28,23,75,36,1749,45,89,34,44,59,62,39,41,50,45,33,64,81,55,63,62,69,37,46,76,69,70,78,68,83,83,84,56,43,6,9
25,17,77,101,1930,92,66,91,86,79,73,63,77,83,69,66,45,43,52,56,72,42,61,72,73,62,76,38,93,81,50,58,65,66,4,10
27,41,76,125,2059,67,63,73,77,77,69,81,79,71,68,77,61,70,70,78,76,67,61,64,66,84,74,70,66,70,72,72,82,65,8,9
26,20,75,80,1709,91,28,80,77,76,71,76,69,76,70,59,40,20,34,42,54,19,58,73,74,71,65,22,91,71,28,65,72,62,2,9
26,39,80,217,1146,43,27,48,42,28,43,12,24,11,13,12,24,15,70,33,11,12,19,12,71,32,14,13,57,61,14,74,11,11,3,9
29,2,75,208,2050,62,82,67,69,73,76,52,64,71,68,68,73,68,71,72,70,67,72,67,77,74,75,75,78,85,74,82,72,67,5,9
25,2,75,246,1892,59,67,63,60,75,83,66,63,72,75,59,72,40,69,58,73,38,74,72,72,74,78,46,77,83,37,77,69,74,1,10
25,2,75,245,1936,71,72,78,77,73,67,50,75,75,61,55,71,76,52,75,56,72,61,55,77,70,51,76,72,74,77,66,77,41,10,9
27,2,69,206,1794,56,73,71,60,70,67,62,75,71,70,72,63,51,66,60,66,24,64,64,68,65,73,30,61,74,27,74,69,59,2,6
23,10,80,167,1637,83,36,74,70,72,70,76,57,71,55,47,44,32,36,67,46,29,58,68,67,74,48,37,83,76,25,48,66,45,4,9
24,17,82,24,1918,77,90,66,72,73,74,55,60,74,69,54,74,49,75,54,68,28,69,76,76,69,86,31,84,68,42,90,62,74,1,10
19,1,86,80,2110,79,90,78,85,77,67,60,59,78,65,68,64,69,79,71,77,72,68,73,74,76,85,64,78,86,72,77,68,68,8,10
28,46,75,73,2057,78,80,76,76,70,73,69,74,71,57,63,68,74,70,72,70,69,62,70,71,79,74,70,76,90,72,69,70,67,8,9
32,0,76,89,1654,51,81,70,49,61,70,46,55,22,36,64,71,78,72,58,25,82,57,33,76,61,25,70,54,80,74,80,59,21,6,9
18,12,85,12,1904,81,69,75,75,63,65,70,73,68,56,74,56,64,67,67,63,63,55,62,60,73,62,64,81,78,66,59,63,41,8,8
29,0,75,88,1888,77,79,88,80,77,65,69,59,75,65,60,66,33,66,69,74,18,61,70,76,75,77,32,79,84,22,56,75,76,10,9
33,6,78,135,2109,68,77,66,54,77,82,70,67,72,75,65,78,77,79,77,72,72,69,76,75,79,73,77,66,88,79,78,72,71,8,9
21,29,82,92,1926,85,74,78,86,76,77,72,73,78,43,32,60,74,64,64,46,69,41,68,76,70,57,69,77,89,75,66,67,58,9,10
23,51,82,55,1890,85,51,86,83,73,61,67,69,80,68,33,56,34,73,69,66,34,67,74,71,70,70,33,86,77,51,63,69,60,7,1
22,19,79,26,1801,70,56,79,82,74,60,60,68,69,42,56,43,59,82,70,57,43,56,51,61,74,60,62,65,86,58,48,67,43,8,7
23,14,80,218,1736,86,39,76,71,73,68,32,55,72,78,40,71,21,81,64,69,20,68,75,67,66,75,18,79,70,23,70,57,66,1,10
37,0,77,89,1152,48,20,32,51,22,26,18,14,17,20,21,14,21,60,18,12,14,21,13,72,23,24,15,49,25,14,58,37,18,3,5
27,2,76,77,1711,63,80,53,47,76,67,48,38,74,76,34,83,25,74,45,71,29,70,78,75,64,81,27,58,66,22,83,53,68,1,10
26,6,77,78,1782,71,75,63,59,64,64,47,34,59,49,27,74,74,79,57,44,73,53,58,71,60,57,78,74,77,75,81,36,52,6,9
30,11,74,94,2046,74,68,79,67,76,64,75,72,76,68,77,55,74,61,70,77,64,63,75,75,74,72,64,74,72,68,63,72,79,2,9
21,41,83,125,1566,59,45,69,58,74,70,24,26,51,39,27,75,67,72,65,30,74,40,28,68,71,38,73,54,77,76,76,32,31,6,9
28,0,74,213,1747,65,73,63,54,72,75,64,55,70,74,47,80,25,80,55,71,22,75,74,70,65,78,18,51,63,19,83,58,73,1,9
22,2,82,206,1747,75,33,84,93,74,76,66,67,73,69,68,47,27,71,69,67,20,59,78,64,77,60,16,71,70,25,31,70,64,2,10
37,7,77,87,1172,37,38,40,40,18,65,12,13,14,11,19,11,25,73,34,15,13,21,17,72,25,21,20,39,31,20,69,40,13,3,5
27,11,77,94,1854,82,35,83,72,78,72,76,71,78,74,77,69,42,76,72,69,15,54,78,77,76,74,18,81,70,16,59,71,68,4,10
26,11,75,190,1909,69,74,65,69,71,73,64,65,69,49,58,59,69,68,71,57,68,52,67,75,75,65,66,69,85,68,73,69,39,8,9
18,20,86,64,1815,87,62,87,83,78,75,70,68,83,64,58,52,45,66,44,59,33,66,57,64,69,65,27,86,67,32,60,72,67,2,9
30,46,75,73,1801,66,64,63,52,67,75,61,46,51,52,41,71,76,67,62,57,76,55,44,77,66,65,78,68,74,78,74,55,46,6,9
24,22,80,190,1708,90,37,81,70,72,68,60,46,72,74,37,75,24,85,36,56,15,72,71,78,62,72,15,90,71,17,70,56,60,1,10
30,0,73,103,1746,52,75,52,40,62,56,38,62,50,48,74,79,72,79,59,65,75,48,36,71,60,80,69,55,69,72,77,35,36,6,8
21,4,84,36,1709,83,64,64,62,67,62,61,48,63,38,22,67,69,83,57,31,69,26,55,68,70,47,69,89,72,72,67,49,33,11,9
36,11,80,30,2023,73,83,78,87,75,80,78,76,74,33,51,80,85,86,69,63,78,57,68,78,75,72,82,70,68,79,69,62,53,9,7
23,14,79,65,1847,67,76,68,68,76,70,52,24,72,45,29,69,68,80,72,62,60,48,58,68,76,72,72,67,77,76,78,72,34,8,9
30,45,75,70,1969,77,73,77,72,75,67,75,70,66,61,71,57,75,74,73,65,76,56,60,75,74,64,76,73,73,74,59,69,37,6,9
29,10,71,247,1669,83,50,82,74,69,75,33,52,63,72,41,66,14,91,31,58,15,74,69,69,59,69,11,86,74,13,74,51,73,1,8
22,13,83,248,1808,79,24,90,68,82,68,66,76,84,65,60,53,50,55,68,70,35,50,68,64,75,71,23,83,71,28,59,75,65,4,10
30,90,75,55,1782,64,71,67,58,71,72,58,57,70,77,57,75,24,70,55,71,22,76,79,70,69,80,23,61,66,24,79,65,71,1,1
29,2,75,144,1719,49,84,51,53,62,70,56,62,58,30,49,73,75,51,76,42,74,42,40,67,66,60,73,60,61,77,83,36,49,5,9
30,12,75,22,1849,70,79,65,80,69,67,68,44,64,27,32,71,77,79,60,54,78,54,58,76,64,37,76,68,79,77,72,63,50,11,9
28,61,75,169,1702,67,52,57,62,75,58,45,60,67,82,43,80,36,71,42,65,15,73,72,58,60,83,19,71,67,14,81,54,70,1,9
20,16,85,53,1840,77,54,73,67,79,75,70,63,79,60,63,59,33,51,64,65,43,65,73,63,76,62,46,74,72,44,68,74,61,4,10
25,0,81,89,2020,80,84,77,78,72,75,62,63,65,46,65,52,80,73,69,78,72,51,61,75,75,76,67,75,87,73,82,72,49,8,10
25,2,75,163,1820,81,57,82,67,76,78,66,72,75,64,73,51,41,51,71,62,31,71,77,74,74,55,32,72,71,33,54,76,61,8,9
31,7,76,66,2027,76,62,77,80,77,82,76,75,77,67,67,48,60,64,68,68,58,70,74,77,77,76,61,76,75,59,72,75,76,11,9
27,4,74,81,1890,77,74,77,77,74,69,71,57,70,36,47,60,64,67,64,43,75,60,56,74,69,66,77,74,78,76,65,56,49,5,9
29,26,76,135,1638,32,79,34,31,53,68,56,38,44,27,58,80,76,78,61,70,76,44,32,70,63,74,71,34,64,78,90,45,17,6,9
22,1,77,196,1663,64,71,71,61,73,68,29,64,75,66,41,62,30,66,39,64,15,69,65,69,51,75,23,63,65,30,79,63,70,1,7
20,5,77,35,1773,69,68,70,69,77,72,61,63,78,75,38,51,21,68,65,72,14,71,69,51,72,70,62,69,62,58,65,66,45,2,8
23,2,81,123,1995,77,66,79,79,77,59,78,68,75,49,69,59,71,73,64,70,70,53,73,76,72,79,76,79,75,68,48,62,50,9,10
25,10,78,86,1637,49,40,54,55,76,74,39,68,66,78,36,80,19,83,35,68,13,72,78,70,65,78,12,68,69,13,86,42,70,1,10
20,11,85,164,1732,78,50,77,64,76,74,50,53,73,77,35,73,22,81,41,62,13,82,75,68,69,75,16,83,67,14,80,62,67,1,10
34,0,75,89,1786,67,84,63,55,58,79,60,56,49,37,47,65,71,82,65,41,74,56,40,78,58,71,76,64,75,79,79,46,42,11,8
28,20,75,53,1872,63,85,65,57,73,67,58,67,64,32,56,73,77,68,60,36,77,65,61,71,75,51,81,69,75,80,77,61,34,14,9
27,28,75,154,1836,56,74,50,48,69,76,46,55,65,59,42,66,74,43,70,68,66,44,67,71,74,74,65,55,87,80,86,68,59,8,9
22,10,82,34,1594,59,60,56,61,74,71,49,46,69,74,30,77,18,71,48,49,15,65,75,69,70,76,15,56,67,15,90,63,60,1,9
32,20,76,116,1708,30,72,29,42,64,72,29,39,52,44,69,71,78,50,67,66,78,67,39,68,68,78,73,44,58,81,92,59,55,6,9
32,29,71,226,1417,62,76,34,35,54,64,27,34,54,27,16,74,74,57,53,15,66,19,24,61,57,47,69,65,56,73,85,38,16,6,7
29,6,76,129,2009,64,68,76,78,78,76,74,74,73,57,73,52,73,62,77,71,63,76,66,72,80,69,68,65,68,72,56,77,67,5,10
28,20,75,125,1832,65,51,62,71,74,71,54,73,70,78,51,74,46,71,62,68,22,80,82,75,68,69,26,62,66,38,74,69,77,1,9
24,17,82,125,1761,67,82,60,51,70,73,50,35,65,36,42,75,73,70,78,34,74,43,45,73,68,55,74,73,74,76,84,43,35,6,10
32,49,75,249,1233,50,38,58,48,22,67,20,11,20,11,12,20,22,62,23,20,20,31,15,66,28,24,19,45,25,20,78,41,14,3,9
31,3,75,78,1603,48,76,49,54,58,66,43,47,47,37,52,75,75,83,64,31,75,51,24,68,60,30,76,51,62,78,79,31,22,6,9
22,6,82,135,1664,56,76,51,33,65,75,48,29,53,54,36,79,75,73,73,26,73,35,47,74,68,46,74,65,69,76,76,57,27,6,10
27,0,75,39,1108,49,15,66,44,15,43,11,15,17,16,14,17,16,75,13,17,12,25,14,66,14,17,11,54,31,12,52,31,14,3,8
25,84,77,38,1929,85,69,77,75,72,73,67,68,74,58,34,63,73,75,68,68,68,47,59,74,70,67,75,78,84,72,72,48,48,4,9
23,4,81,64,1794,86,55,86,92,84,69,65,78,88,62,59,44,30,37,57,62,25,58,74,77,78,55,18,75,74,23,50,79,58,2,10
21,4,84,111,1950,82,57,75,68,80,69,72,80,82,67,73,54,54,66,68,63,44,58,74,74,69,73,42,88,75,48,74,66,61,4,10
25,26,79,24,2008,75,65,77,75,78,67,77,78,77,72,75,54,66,63,76,75,39,67,75,74,78,78,45,72,77,52,65,76,75,5,10
29,2,74,250,1918,72,55,79,76,75,70,75,76,75,73,78,57,46,55,72,71,46,68,67,68,75,78,39,75,64,48,65,75,63,7,9
22,11,80,94,1898,71,66,73,69,78,65,64,48,76,65,49,60,69,69,78,62,74,46,63,68,78,62,75,65,75,74,63,74,42,8,10
36,10,75,49,1597,48,74,48,65,64,76,51,52,49,16,33,75,84,73,56,39,78,49,31,70,59,56,76,38,50,77,73,31,27,6,6
22,4,82,46,1694,66,74,65,61,71,63,40,58,68,74,29,69,29,71,45,63,25,57,75,74,61,73,17,75,75,27,74,58,65,1,9
21,11,80,197,1161,44,17,39,55,24,27,18,14,22,13,16,17,24,70,19,20,17,15,14,70,33,19,19,43,24,12,72,42,16,3,9
22,50,82,22,1961,70,84,68,69,72,70,49,44,69,46,32,74,72,86,71,71,70,51,42,76,76,83,72,76,89,74,85,60,68,8,10
29,76,74,251,1809,72,80,66,72,62,64,58,65,60,22,67,71,74,91,53,59,74,45,42,69,59,57,73,71,73,75,77,39,30,6,9
33,23,75,18,1169,52,32,48,36,14,53,12,14,13,14,19,14,22,71,26,17,12,16,10,73,34,23,13,51,36,14,72,32,13,3,9
33,20,75,252,1933,36,72,57,65,74,82,77,75,68,61,76,63,80,40,84,70,64,76,63,72,78,75,69,32,68,67,67,76,67,8,8
23,12,84,80,1538,53,69,50,51,63,67,23,22,47,52,24,77,73,78,52,21,74,32,25,64,62,53,69,53,61,72,85,26,45,6,9
21,3,83,39,1836,69,77,70,61,75,68,50,32,68,51,65,72,80,79,61,57,78,41,43,74,68,69,80,70,69,77,75,44,30,5,10
24,50,82,61,2030,73,86,73,70,77,74,73,64,71,50,50,68,78,78,74,75,68,44,68,77,79,84,74,76,83,79,74,67,58,8,10
